Datetime,Actual,Predicted,Residual
2010-08-01 00:45:00,0.232,0.23226474,-0.0002647422552108647
2010-08-01 00:46:00,0.232,0.23226474,-0.0002647422552108647
2010-08-01 00:47:00,0.23,0.23164208,-0.0016420823335647483
2010-08-01 00:48:00,0.282,0.31203246,-0.030032461166381863
2010-08-01 00:49:00,0.878,0.8421727,0.035827317714691165
2010-08-01 00:50:00,0.894,0.92889494,-0.034894937038421614
2010-08-01 00:51:00,0.928,0.9322932,-0.0042931766510009295
2010-08-01 00:52:00,0.936,0.9356003,0.0003997192382813042
2010-08-01 00:53:00,0.942,0.9356003,0.0063997192382811985
2010-08-01 00:54:00,0.582,0.63074696,-0.04874696063995365
2010-08-01 00:55:00,0.262,0.32123303,-0.05923303413391112
2010-08-01 00:56:00,0.232,0.23212147,-0.00012146759033201948
2010-08-01 00:57:00,0.232,0.23380744,-0.0018074445724487187
2010-08-01 00:58:00,0.232,0.23380744,-0.0018074445724487187
2010-08-01 00:59:00,0.232,0.23380744,-0.0018074445724487187
2010-08-01 01:00:00,0.23,0.2331848,-0.003184799551963796
2010-08-01 01:01:00,0.228,0.2316473,-0.0036472977399825968
2010-08-01 01:02:00,0.328,0.31772828,0.01027171897888185
2010-08-01 01:03:00,0.336,0.33646652,-0.0004665210247039586
2010-08-01 01:04:00,0.33,0.33532682,-0.00532682061195372
2010-08-01 01:05:00,0.322,0.3342049,-0.012204912185668937
2010-08-01 01:06:00,0.258,0.28287032,-0.0248703224658966
2010-08-01 01:07:00,0.258,0.27358,-0.015580014705657952
2010-08-01 01:08:00,0.256,0.27143046,-0.015430462598800654
2010-08-01 01:09:00,0.254,0.2705511,-0.01655108547210693
2010-08-01 01:10:00,0.254,0.2714687,-0.01746869897842407
2010-08-01 01:11:00,0.252,0.26931915,-0.01731914687156677
2010-08-01 01:12:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 01:13:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 01:14:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 01:15:00,0.25,0.2687519,-0.01875188946723938
2010-08-01 01:16:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:17:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:18:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:19:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:20:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:21:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 01:22:00,0.232,0.23507832,-0.0030783199071884038
2010-08-01 01:23:00,0.154,0.16648722,-0.012487216949462893
2010-08-01 01:24:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 01:25:00,0.154,0.15327147,0.0007285335063934306
2010-08-01 01:26:00,0.154,0.15327147,0.0007285335063934306
2010-08-01 01:27:00,0.154,0.15285464,0.001145363688468931
2010-08-01 01:28:00,0.154,0.15221722,0.0017827757596969585
2010-08-01 01:29:00,0.154,0.15152614,0.002473861813545225
2010-08-01 01:30:00,0.154,0.15152614,0.002473861813545225
2010-08-01 01:31:00,0.154,0.15152614,0.002473861813545225
2010-08-01 01:32:00,0.154,0.15152614,0.002473861813545225
2010-08-01 01:33:00,0.226,0.24939127,-0.023391272664070123
2010-08-01 01:34:00,0.234,0.23040888,0.0035911228656768934
2010-08-01 01:35:00,0.234,0.23374343,0.0002565708160400526
2010-08-01 01:36:00,0.234,0.23374343,0.0002565708160400526
2010-08-01 01:37:00,0.232,0.2323001,-0.0003001027107238652
2010-08-01 01:38:00,0.23,0.23109229,-0.0010922890901565452
2010-08-01 01:39:00,0.228,0.22955477,-0.001554772377014152
2010-08-01 01:40:00,0.226,0.22799803,-0.0019980331659316952
2010-08-01 01:41:00,0.226,0.22754757,-0.0015475710630416806
2010-08-01 01:42:00,0.226,0.22754757,-0.0015475710630416806
2010-08-01 01:43:00,0.226,0.22754757,-0.0015475710630416806
2010-08-01 01:44:00,0.156,0.16328819,-0.0072881909608840945
2010-08-01 01:45:00,0.156,0.15152614,0.004473861813545227
2010-08-01 01:46:00,0.156,0.15152614,0.004473861813545227
2010-08-01 01:47:00,0.214,0.2031611,0.010838894486427303
2010-08-01 01:48:00,0.266,0.26557893,0.00042107439041139116
2010-08-01 01:49:00,0.264,0.26745793,-0.0034579322338104124
2010-08-01 01:50:00,0.856,0.8151387,0.04086130237579344
2010-08-01 01:51:00,0.92,0.92248493,-0.0024849343299865323
2010-08-01 01:52:00,0.948,0.9694296,-0.02142961215972905
2010-08-01 01:53:00,0.958,0.96834797,-0.010347966670990028
2010-08-01 01:54:00,0.96,0.97982955,-0.019829549789428746
2010-08-01 01:55:00,0.61,0.63012475,-0.020124747753143324
2010-08-01 01:56:00,0.252,0.28680634,-0.03480634498596191
2010-08-01 01:57:00,0.25,0.2687519,-0.01875188946723938
2010-08-01 01:58:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 01:59:00,0.248,0.26711696,-0.019116963863372805
2010-08-01 02:00:00,0.248,0.26856032,-0.020560320138931276
2010-08-01 02:01:00,0.248,0.26856032,-0.020560320138931276
2010-08-01 02:02:00,0.248,0.26856032,-0.020560320138931276
2010-08-01 02:03:00,0.248,0.26856032,-0.020560320138931276
2010-08-01 02:04:00,0.246,0.26711696,-0.021116963863372806
2010-08-01 02:05:00,0.246,0.26856032,-0.022560320138931278
2010-08-01 02:06:00,0.246,0.26856032,-0.022560320138931278
2010-08-01 02:07:00,0.246,0.26856032,-0.022560320138931278
2010-08-01 02:08:00,0.164,0.19712804,-0.0331280425786972
2010-08-01 02:09:00,0.152,0.14910527,0.002894734263420101
2010-08-01 02:10:00,0.152,0.14997503,0.0020249683856964074
2010-08-01 02:11:00,0.226,0.2491818,-0.023181807041168206
2010-08-01 02:12:00,0.23,0.23061147,-0.0006114733219146629
2010-08-01 02:13:00,0.232,0.23235127,-0.00035127329826353804
2010-08-01 02:14:00,0.296,0.31587443,-0.019874427556991592
2010-08-01 02:15:00,0.318,0.32805312,-0.010053116798400874
2010-08-01 02:16:00,0.316,0.32982197,-0.013821974039077756
2010-08-01 02:17:00,0.314,0.32982197,-0.015821974039077757
2010-08-01 02:18:00,0.312,0.3264939,-0.014493889093399048
2010-08-01 02:19:00,0.312,0.32862508,-0.016625082969665528
2010-08-01 02:20:00,0.312,0.32862508,-0.016625082969665528
2010-08-01 02:21:00,0.312,0.32897228,-0.016972280025482178
2010-08-01 02:22:00,0.256,0.27701077,-0.021010768651962275
2010-08-01 02:23:00,0.242,0.2385772,0.0034227980375289846
2010-08-01 02:24:00,0.242,0.24002795,0.0019720507860183645
2010-08-01 02:25:00,0.242,0.24002795,0.0019720507860183645
2010-08-01 02:26:00,0.242,0.24002795,0.0019720507860183645
2010-08-01 02:27:00,0.24,0.23823738,0.0017626190185546786
2010-08-01 02:28:00,0.238,0.23792998,7.001507282256014e-05
2010-08-01 02:29:00,0.238,0.23792858,7.141578197478182e-05
2010-08-01 02:30:00,0.236,0.23648523,-0.0004852279424667483
2010-08-01 02:31:00,0.236,0.23727109,-0.001271085381507886
2010-08-01 02:32:00,0.234,0.2326722,0.0013278003931045668
2010-08-01 02:33:00,0.352,0.3463386,0.005661400079727152
2010-08-01 02:34:00,0.34,0.340562,-0.0005619859695434326
2010-08-01 02:35:00,0.338,0.33923823,-0.001238226413726784
2010-08-01 02:36:00,0.334,0.33771133,-0.003711334228515606
2010-08-01 02:37:00,0.332,0.3356139,-0.003613906383514387
2010-08-01 02:38:00,0.33,0.3356139,-0.005613906383514389
2010-08-01 02:39:00,0.328,0.33231467,-0.004314670085906969
2010-08-01 02:40:00,0.328,0.33224246,-0.004242459058761583
2010-08-01 02:41:00,0.326,0.33006665,-0.004066651105880725
2010-08-01 02:42:00,0.324,0.32927355,-0.0052735517024993794
2010-08-01 02:43:00,0.324,0.32848185,-0.0044818530082702535
2010-08-01 02:44:00,0.324,0.32848185,-0.0044818530082702535
2010-08-01 02:45:00,0.322,0.32784876,-0.005848762273788444
2010-08-01 02:46:00,0.29,0.30395013,-0.013950130939483663
2010-08-01 02:47:00,0.25,0.26909837,-0.019098371267318726
2010-08-01 02:48:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 02:49:00,0.294,0.29653952,-0.0025395152568817303
2010-08-01 02:50:00,0.648,0.6750056,-0.02700561475753782
2010-08-01 02:51:00,0.978,0.9754424,0.002557590484619121
2010-08-01 02:52:00,1.004,0.9982307,0.005769304275512699
2010-08-01 02:53:00,0.988,1.0108492,-0.022849237442016612
2010-08-01 02:54:00,0.942,0.9343789,0.007621078014373728
2010-08-01 02:55:00,0.944,0.93916065,0.004839354991912792
2010-08-01 02:56:00,0.264,0.30709335,-0.04309335207939147
2010-08-01 02:57:00,0.228,0.22831665,-0.00031664979457854403
2010-08-01 02:58:00,0.226,0.22854786,-0.002547856211662286
2010-08-01 02:59:00,0.226,0.2280974,-0.0020973941087722714
2010-08-01 03:00:00,0.212,0.22673981,-0.0147398089170456
2010-08-01 03:01:00,0.156,0.16304898,-0.007048982620239258
2010-08-01 03:02:00,0.156,0.15207595,0.00392405366897583
2010-08-01 03:03:00,0.154,0.15190534,0.00209465706348419
2010-08-01 03:04:00,0.156,0.15524271,0.0007572886943817136
2010-08-01 03:05:00,0.154,0.15344806,0.000551939845085142
2010-08-01 03:06:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:07:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:08:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:09:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:10:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:11:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:12:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:13:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:14:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:15:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:16:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 03:17:00,0.154,0.15285464,0.001145363688468931
2010-08-01 03:18:00,0.232,0.25021312,-0.018213116407394397
2010-08-01 03:19:00,0.266,0.26806834,-0.002068343400955186
2010-08-01 03:20:00,0.262,0.27043706,-0.0084370617866516
2010-08-01 03:21:00,0.26,0.26933792,-0.009337922334671012
2010-08-01 03:22:00,0.258,0.26933792,-0.011337922334671013
2010-08-01 03:23:00,0.258,0.27148747,-0.013487474441528313
2010-08-01 03:24:00,0.256,0.26933792,-0.013337922334671015
2010-08-01 03:25:00,0.256,0.26710534,-0.011105340957641596
2010-08-01 03:26:00,0.254,0.2649558,-0.010955788850784298
2010-08-01 03:27:00,0.254,0.2658734,-0.011873402357101437
2010-08-01 03:28:00,0.316,0.31989914,-0.003899141788482663
2010-08-01 03:29:00,0.328,0.3253339,0.0026661067008972306
2010-08-01 03:30:00,0.328,0.32957488,-0.0015748829841613632
2010-08-01 03:31:00,0.328,0.33026597,-0.00226596903800963
2010-08-01 03:32:00,0.326,0.32963288,-0.00363287830352782
2010-08-01 03:33:00,0.324,0.3294772,-0.0054771909713745015
2010-08-01 03:34:00,0.322,0.32846925,-0.00646924662590026
2010-08-01 03:35:00,0.32,0.3268424,-0.00684239745140075
2010-08-01 03:36:00,0.32,0.3262033,-0.006203286647796624
2010-08-01 03:37:00,0.32,0.3262033,-0.006203286647796624
2010-08-01 03:38:00,0.304,0.3092775,-0.005277504682540901
2010-08-01 03:39:00,0.21,0.22918068,-0.019180678725242623
2010-08-01 03:40:00,0.156,0.15761878,-0.0016187759637832644
2010-08-01 03:41:00,0.156,0.15151775,0.004482251167297363
2010-08-01 03:42:00,0.156,0.15361866,0.002381336450576782
2010-08-01 03:43:00,0.156,0.15361866,0.002381336450576782
2010-08-01 03:44:00,0.156,0.15361866,0.002381336450576782
2010-08-01 03:45:00,0.156,0.15361866,0.002381336450576782
2010-08-01 03:46:00,0.156,0.15361866,0.002381336450576782
2010-08-01 03:47:00,0.156,0.15327147,0.0027285335063934324
2010-08-01 03:48:00,0.154,0.15310086,0.0008991369009017924
2010-08-01 03:49:00,0.156,0.15482588,0.0011741188764572141
2010-08-01 03:50:00,0.154,0.15268403,0.001315967082977293
2010-08-01 03:51:00,0.508,0.51688445,-0.008884446144103997
2010-08-01 03:52:00,0.812,0.78610104,0.02589895677566534
2010-08-01 03:53:00,0.842,0.8526565,-0.010656483650207549
2010-08-01 03:54:00,0.862,0.8572944,0.004705619335174549
2010-08-01 03:55:00,0.868,0.8582747,0.009725301742553705
2010-08-01 03:56:00,0.644,0.66267496,-0.018674963474273665
2010-08-01 03:57:00,0.156,0.20055315,-0.04455314898490906
2010-08-01 03:58:00,0.154,0.15344806,0.000551939845085142
2010-08-01 03:59:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 04:00:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 04:01:00,0.156,0.15524271,0.0007572886943817136
2010-08-01 04:02:00,0.156,0.15361866,0.002381336450576782
2010-08-01 04:03:00,0.196,0.20584625,-0.009846250057220451
2010-08-01 04:04:00,0.268,0.25030756,0.017692440032959
2010-08-01 04:05:00,0.294,0.29456875,-0.0005687472820282147
2010-08-01 04:06:00,0.35,0.36800572,-0.018005722761154197
2010-08-01 04:07:00,0.43,0.42689013,0.003109865188598626
2010-08-01 04:08:00,0.422,0.43257904,-0.010579040527343764
2010-08-01 04:09:00,0.422,0.43322825,-0.011228254318237318
2010-08-01 04:10:00,0.418,0.43128082,-0.013280821561813372
2010-08-01 04:11:00,0.416,0.43000287,-0.014002868175506611
2010-08-01 04:12:00,0.412,0.42847824,-0.016478240966796898
2010-08-01 04:13:00,0.41,0.42599705,-0.015997048616409326
2010-08-01 04:14:00,0.408,0.42599705,-0.017997048616409328
2010-08-01 04:15:00,0.406,0.4235002,-0.01750021004676816
2010-08-01 04:16:00,0.406,0.4251184,-0.019118386745452853
2010-08-01 04:17:00,0.404,0.4235002,-0.019500210046768163
2010-08-01 04:18:00,0.354,0.3772008,-0.023200812101364154
2010-08-01 04:19:00,0.334,0.34076825,-0.006768247842788677
2010-08-01 04:20:00,0.332,0.3340712,-0.002071189165115339
2010-08-01 04:21:00,0.33,0.33303764,-0.0030376446247100675
2010-08-01 04:22:00,0.328,0.3297384,-0.0017384083271026474
2010-08-01 04:23:00,0.328,0.3296662,-0.0016661972999572616
2010-08-01 04:24:00,0.268,0.2761615,-0.008161491870880111
2010-08-01 04:25:00,0.236,0.22839227,0.0076077268123626585
2010-08-01 04:26:00,0.234,0.2326722,0.0013278003931045668
2010-08-01 04:27:00,0.234,0.23280855,0.0011914547681808607
2010-08-01 04:28:00,0.234,0.23583595,-0.0018359545469283922
2010-08-01 04:29:00,0.234,0.23583595,-0.0018359545469283922
2010-08-01 04:30:00,0.232,0.2343926,-0.0023925982713699223
2010-08-01 04:31:00,0.232,0.23380744,-0.0018074445724487187
2010-08-01 04:32:00,0.232,0.23226474,-0.0002647422552108647
2010-08-01 04:33:00,0.23,0.23164208,-0.0016420823335647483
2010-08-01 04:34:00,0.23,0.23072724,-0.0007272404432296653
2010-08-01 04:35:00,0.23,0.23226994,-0.0022699427604675193
2010-08-01 04:36:00,0.23,0.23226994,-0.0022699427604675193
2010-08-01 04:37:00,0.22,0.23054068,-0.010540677905082702
2010-08-01 04:38:00,0.154,0.16421518,-0.010215177297592165
2010-08-01 04:39:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 04:40:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 04:41:00,0.154,0.15327147,0.0007285335063934306
2010-08-01 04:42:00,0.154,0.15285464,0.001145363688468931
2010-08-01 04:43:00,1.21,1.1459026,0.06409736633300778
2010-08-01 04:44:00,1.252,1.257914,-0.005913947105407713
2010-08-01 04:45:00,1.302,1.2958695,0.006130530357360886
2010-08-01 04:46:00,1.3,1.3080086,-0.00800855159759517
2010-08-01 04:47:00,1.296,1.3080086,-0.012008551597595174
2010-08-01 04:48:00,1.292,1.3046101,-0.012610133171081506
2010-08-01 04:49:00,1.38,1.3708887,0.009111289978027237
2010-08-01 04:50:00,1.402,1.3880132,0.01398675632476798
2010-08-01 04:51:00,2.024,1.9629207,0.061079334259033224
2010-08-01 04:52:00,2.038,2.0249693,0.013030660629272273
2010-08-01 04:53:00,2.07,2.0734184,-0.0034183788299562146
2010-08-01 04:54:00,2.078,2.0734184,0.0045816211700437925
2010-08-01 04:55:00,2.08,2.0759442,0.004055814743042063
2010-08-01 04:56:00,1.736,1.7484691,-0.01246911430358888
2010-08-01 04:57:00,1.308,1.3102819,-0.0022818727493285618
2010-08-01 04:58:00,1.308,1.3087515,-0.0007514638900756321
2010-08-01 04:59:00,1.308,1.3087515,-0.0007514638900756321
2010-08-01 05:00:00,1.308,1.3087515,-0.0007514638900756321
2010-08-01 05:01:00,1.306,1.3080086,-0.002008551597595165
2010-08-01 05:02:00,1.306,1.3087515,-0.002751463890075634
2010-08-01 05:03:00,1.308,1.3101156,-0.002115575790405222
2010-08-01 05:04:00,1.302,1.3076793,-0.005679295539855911
2010-08-01 05:05:00,1.302,1.3087515,-0.006751463890075637
2010-08-01 05:06:00,1.302,1.3087515,-0.006751463890075637
2010-08-01 05:07:00,1.302,1.3087515,-0.006751463890075637
2010-08-01 05:08:00,1.306,1.3101156,-0.004115575790405224
2010-08-01 05:09:00,1.282,1.2782574,0.003742630004882841
2010-08-01 05:10:00,1.216,1.2219077,-0.005907734870910675
2010-08-01 05:11:00,1.216,1.2126263,0.003373661994934052
2010-08-01 05:12:00,1.216,1.2126263,0.003373661994934052
2010-08-01 05:13:00,1.212,1.2098734,0.0021265621185302397
2010-08-01 05:14:00,1.212,1.2109456,0.0010543937683105131
2010-08-01 05:15:00,1.212,1.2109456,0.0010543937683105131
2010-08-01 05:16:00,1.206,1.2083968,-0.0023967924118042383
2010-08-01 05:17:00,1.208,1.2107886,-0.0027886075973511115
2010-08-01 05:18:00,1.208,1.209469,-0.001468960762023963
2010-08-01 05:19:00,1.208,1.209469,-0.001468960762023963
2010-08-01 05:20:00,1.206,1.208726,-0.002726048469543496
2010-08-01 05:21:00,1.206,1.209469,-0.003468960762023965
2010-08-01 05:22:00,1.206,1.209469,-0.003468960762023965
2010-08-01 05:23:00,1.276,1.2865136,-0.010513566970825172
2010-08-01 05:24:00,1.278,1.2703104,0.007689598083496119
2010-08-01 05:25:00,1.28,1.2703104,0.00968959808349612
2010-08-01 05:26:00,1.278,1.2695675,0.008432510375976587
2010-08-01 05:27:00,1.28,1.2706119,0.009388117790222195
2010-08-01 05:28:00,1.28,1.2719315,0.008068470954895046
2010-08-01 05:29:00,1.278,1.269869,0.008131030082702662
2010-08-01 05:30:00,1.276,1.269869,0.00613103008270266
2010-08-01 05:31:00,1.276,1.2706119,0.005388117790222191
2010-08-01 05:32:00,1.274,1.269869,0.004131030082702658
2010-08-01 05:33:00,1.258,1.2700284,-0.01202835273742675
2010-08-01 05:34:00,1.252,1.2626144,-0.010614369392395018
2010-08-01 05:35:00,1.314,1.2944715,0.01952849769592291
2010-08-01 05:36:00,1.312,1.3089375,0.003062450408935602
2010-08-01 05:37:00,0.664,0.71538,-0.051380012989044155
2010-08-01 05:38:00,0.26,0.2933777,-0.033377697467803946
2010-08-01 05:39:00,0.258,0.27143046,-0.013430462598800652
2010-08-01 05:40:00,0.256,0.27143046,-0.015430462598800654
2010-08-01 05:41:00,0.254,0.2705511,-0.01655108547210693
2010-08-01 05:42:00,0.254,0.2714687,-0.01746869897842407
2010-08-01 05:43:00,0.252,0.26931915,-0.01731914687156677
2010-08-01 05:44:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 05:45:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 05:46:00,0.252,0.27090144,-0.018901441574096678
2010-08-01 05:47:00,0.25,0.2687519,-0.01875188946723938
2010-08-01 05:48:00,0.25,0.27010304,-0.020103037357330322
2010-08-01 05:49:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 05:50:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 05:51:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 05:52:00,0.25,0.26856032,-0.018560320138931274
2010-08-01 05:53:00,0.742,0.77339244,-0.03139243888854981
2010-08-01 05:54:00,0.906,0.91314,-0.007139998912811252
2010-08-01 05:55:00,0.862,0.8462612,0.015738796710968006
2010-08-01 05:56:00,0.866,0.85877216,0.007227841377258293
2010-08-01 05:57:00,0.938,0.93875855,-0.0007585520744324281
2010-08-01 05:58:00,0.694,0.73904026,-0.045040255546569874
2010-08-01 05:59:00,0.246,0.23820093,0.007799067258834835
2010-08-01 06:00:00,0.246,0.23848523,0.007514768004417416
2010-08-01 06:01:00,0.34,0.35295027,-0.012950274944305395
2010-08-01 06:02:00,0.322,0.33698845,-0.014988449096679679
2010-08-01 06:03:00,0.322,0.33108085,-0.009080853939056388
2010-08-01 06:04:00,0.318,0.32925525,-0.01125525307655334
2010-08-01 06:05:00,0.318,0.32844895,-0.010448951244354243
2010-08-01 06:06:00,0.316,0.32917097,-0.01317097210884094
2010-08-01 06:07:00,0.314,0.32917097,-0.015170972108840941
2010-08-01 06:08:00,0.312,0.32689166,-0.014891660690307618
2010-08-01 06:09:00,0.31,0.32630044,-0.01630044221878052
2010-08-01 06:10:00,0.31,0.32594812,-0.015948119163513186
2010-08-01 06:11:00,0.284,0.2986335,-0.014633486032485987
2010-08-01 06:12:00,0.238,0.236086,0.00191400396823882
2010-08-01 06:13:00,0.238,0.23827578,-0.00027578127384186857
2010-08-01 06:14:00,0.236,0.23683242,-0.0008324249982833987
2010-08-01 06:15:00,0.236,0.23761828,-0.0016182824373245364
2010-08-01 06:16:00,0.236,0.23761828,-0.0016182824373245364
2010-08-01 06:17:00,0.234,0.23617493,-0.0021749261617660387
2010-08-01 06:18:00,0.234,0.23583595,-0.0018359545469283922
2010-08-01 06:19:00,0.234,0.23583595,-0.0018359545469283922
2010-08-01 06:20:00,0.33,0.32146668,0.008533315658569351
2010-08-01 06:21:00,0.34,0.3351706,0.004829403162002588
2010-08-01 06:22:00,0.338,0.33923823,-0.001238226413726784
2010-08-01 06:23:00,0.334,0.33771133,-0.003711334228515606
2010-08-01 06:24:00,0.332,0.3356139,-0.003613906383514387
2010-08-01 06:25:00,0.332,0.336247,-0.0042469971179961985
2010-08-01 06:26:00,0.33,0.3356139,-0.005613906383514389
2010-08-01 06:27:00,0.328,0.3314978,-0.00349778842926024
2010-08-01 06:28:00,0.328,0.32988286,-0.0018828601837158065
2010-08-01 06:29:00,0.31,0.3281375,-0.018137487173080447
2010-08-01 06:30:00,0.254,0.27516988,-0.021169879198074337
2010-08-01 06:31:00,0.252,0.26777643,-0.015776429653167723
2010-08-01 06:32:00,0.252,0.26935872,-0.01735872435569763
