Datetime,actual,arima_pred
2010-08-26 05:00:00,0.3033666666666666,0.9836884137802582
2010-08-26 06:00:00,0.33786666666666665,0.9836527984440614
2010-08-26 07:00:00,1.3136333333333332,0.9836171831078646
2010-08-26 08:00:00,1.4059333333333333,0.9835815677716678
2010-08-26 09:00:00,0.7121333333333334,0.983545952435471
2010-08-26 10:00:00,0.32939999999999997,0.9835103370992743
2010-08-26 11:00:00,0.33196666666666663,0.9834747217630775
2010-08-26 12:00:00,0.5291,0.9834391064268807
2010-08-26 13:00:00,0.33676666666666666,0.9834034910906839
2010-08-26 14:00:00,0.33819999999999995,0.9833678757544871
2010-08-26 15:00:00,0.32599999999999996,0.9833322604182904
2010-08-26 16:00:00,0.3312,0.9832966450820936
2010-08-26 17:00:00,0.3519333333333333,0.9832610297458968
2010-08-26 18:00:00,0.9729666666666666,0.9832254144097
2010-08-26 19:00:00,0.4751,0.9831897990735032
2010-08-26 20:00:00,0.3965666666666667,0.9831541837373065
2010-08-26 21:00:00,0.6557,0.9831185684011097
2010-08-26 22:00:00,0.3233,0.9830829530649129
2010-08-26 23:00:00,1.0543666666666667,0.9830473377287161
2010-08-27 00:00:00,0.5064,0.9830117223925193
2010-08-27 01:00:00,0.4091666666666667,0.9829761070563225
2010-08-27 02:00:00,0.3346666666666666,0.9829404917201258
2010-08-27 03:00:00,0.34983333333333333,0.982904876383929
2010-08-27 04:00:00,1.1094333333333333,0.9828692610477322
2010-08-27 05:00:00,0.32436666666666664,0.9828336457115354
2010-08-27 06:00:00,0.3486,0.9827980303753386
2010-08-27 07:00:00,0.5213333333333333,0.9827624150391419
2010-08-27 08:00:00,1.2256,0.9827267997029451
2010-08-27 09:00:00,1.6963000000000001,0.9826911843667483
2010-08-27 10:00:00,1.5059666666666667,0.9826555690305515
2010-08-27 11:00:00,1.5641,0.9826199536943547
2010-08-27 12:00:00,2.142533333333333,0.982584338358158
2010-08-27 13:00:00,1.7725000000000002,0.9825487230219612
2010-08-27 14:00:00,2.996566666666667,0.9825131076857644
2010-08-27 15:00:00,2.477133333333333,0.9824774923495676
2010-08-27 16:00:00,0.7748333333333334,0.9824418770133708
2010-08-27 17:00:00,1.7782333333333333,0.982406261677174
2010-08-27 18:00:00,2.8016333333333336,0.9823706463409773
2010-08-27 19:00:00,3.0526666666666666,0.9823350310047805
2010-08-27 20:00:00,2.0804666666666667,0.9822994156685837
2010-08-27 21:00:00,2.3304,0.9822638003323869
2010-08-27 22:00:00,1.1623666666666668,0.9822281849961901
2010-08-27 23:00:00,0.5790666666666666,0.9821925696599934
2010-08-28 00:00:00,0.45653333333333335,0.9821569543237966
2010-08-28 01:00:00,0.3438,0.9821213389875998
2010-08-28 02:00:00,0.3683666666666667,0.982085723651403
2010-08-28 03:00:00,0.3543333333333333,0.9820501083152062
2010-08-28 04:00:00,0.33370000000000005,0.9820144929790094
2010-08-28 05:00:00,0.9637,0.9819788776428127
2010-08-28 06:00:00,0.3224,0.9819432623066159
2010-08-28 07:00:00,0.33146666666666663,0.9819076469704191
2010-08-28 08:00:00,0.4172,0.9818720316342223
2010-08-28 09:00:00,0.6422000000000001,0.9818364162980255
2010-08-28 10:00:00,0.6088666666666666,0.9818008009618288
2010-08-28 11:00:00,1.4582666666666666,0.981765185625632
2010-08-28 12:00:00,2.592233333333333,0.9817295702894352
2010-08-28 13:00:00,2.3489666666666666,0.9816939549532384
2010-08-28 14:00:00,2.0538333333333334,0.9816583396170416
2010-08-28 15:00:00,2.025333333333333,0.9816227242808448
2010-08-28 16:00:00,2.005333333333333,0.9815871089446481
2010-08-28 17:00:00,1.7953333333333332,0.9815514936084513
2010-08-28 18:00:00,1.4537333333333333,0.9815158782722545
2010-08-28 19:00:00,1.4208666666666665,0.9814802629360577
2010-08-28 20:00:00,0.7807333333333334,0.9814446475998609
2010-08-28 21:00:00,0.33340000000000003,0.9814090322636642
2010-08-28 22:00:00,0.30256666666666665,0.9813734169274674
2010-08-28 23:00:00,0.3344333333333333,0.9813378015912706
2010-08-29 00:00:00,0.6910666666666666,0.9813021862550738
2010-08-29 01:00:00,0.3606,0.981266570918877
2010-08-29 02:00:00,0.3186333333333333,0.9812309555826803
2010-08-29 03:00:00,0.3600333333333333,0.9811953402464835
2010-08-29 04:00:00,0.27476666666666666,0.9811597249102867
2010-08-29 05:00:00,1.1188666666666667,0.9811241095740899
2010-08-29 06:00:00,0.2983,0.9810884942378931
2010-08-29 07:00:00,0.34223333333333333,0.9810528789016963
2010-08-29 08:00:00,0.49173333333333336,0.9810172635654996
2010-08-29 09:00:00,0.3921,0.9809816482293028
2010-08-29 10:00:00,0.6474666666666666,0.980946032893106
2010-08-29 11:00:00,1.5473333333333334,0.9809104175569092
2010-08-29 12:00:00,2.5704,0.9808748022207124
2010-08-29 13:00:00,2.1139,0.9808391868845157
2010-08-29 14:00:00,1.5021333333333333,0.9808035715483189
2010-08-29 15:00:00,1.4193666666666667,0.9807679562121221
2010-08-29 16:00:00,0.37416666666666665,0.9807323408759253
2010-08-29 17:00:00,1.4337666666666666,0.9806967255397285
2010-08-29 18:00:00,1.1072,0.9806611102035317
2010-08-29 19:00:00,1.7450666666666668,0.980625494867335
2010-08-29 20:00:00,2.1989333333333336,0.9805898795311382
2010-08-29 21:00:00,3.2344999999999997,0.9805542641949414
2010-08-29 22:00:00,2.3159666666666667,0.9805186488587446
2010-08-29 23:00:00,0.9494666666666667,0.9804830335225478
2010-08-30 00:00:00,0.5507333333333334,0.9804474181863511
2010-08-30 01:00:00,0.48323333333333335,0.9804118028501543
2010-08-30 02:00:00,0.34113333333333334,0.9803761875139575
2010-08-30 03:00:00,0.28736666666666666,0.9803405721777607
2010-08-30 04:00:00,0.2851,0.9803049568415639
2010-08-30 05:00:00,0.28673333333333334,0.9802693415053672
2010-08-30 06:00:00,0.33676666666666666,0.9802337261691704
2010-08-30 07:00:00,0.8905666666666666,0.9801981108329736
2010-08-30 08:00:00,1.4085333333333334,0.9801624954967768
2010-08-30 09:00:00,1.0479,0.98012688016058
2010-08-30 10:00:00,0.8792666666666666,0.9800912648243832
2010-08-30 11:00:00,1.5097,0.9800556494881865
2010-08-30 12:00:00,1.7421333333333335,0.9800200341519897
2010-08-30 13:00:00,2.218233333333333,0.9799844188157929
2010-08-30 14:00:00,2.417133333333333,0.9799488034795961
2010-08-30 15:00:00,1.8369,0.9799131881433993
2010-08-30 16:00:00,1.6935666666666667,0.9798775728072026
2010-08-30 17:00:00,0.3625,0.9798419574710058
2010-08-30 18:00:00,0.3312333333333333,0.979806342134809
2010-08-30 19:00:00,1.1589,0.9797707267986122
2010-08-30 20:00:00,0.8696333333333333,0.9797351114624154
2010-08-30 21:00:00,2.242233333333333,0.9796994961262186
2010-08-30 22:00:00,1.1637666666666666,0.9796638807900219
2010-08-30 23:00:00,0.5701,0.9796282654538251
2010-08-31 00:00:00,0.4017666666666667,0.9795926501176283
2010-08-31 01:00:00,0.3663666666666667,0.9795570347814315
2010-08-31 02:00:00,0.3196333333333333,0.9795214194452347
2010-08-31 03:00:00,0.2955333333333333,0.979485804109038
2010-08-31 04:00:00,1.0354333333333332,0.9794501887728412
2010-08-31 05:00:00,0.32880000000000004,0.9794145734366444
2010-08-31 06:00:00,0.24463333333333334,0.9793789581004476
2010-08-31 07:00:00,0.5892,0.9793433427642508
2010-08-31 08:00:00,1.5327666666666666,0.979307727428054
2010-08-31 09:00:00,1.4823666666666666,0.9792721120918573
2010-08-31 10:00:00,1.1666333333333334,0.9792364967556605
2010-08-31 11:00:00,1.5806666666666667,0.9792008814194637
2010-08-31 12:00:00,1.2884666666666666,0.9791652660832669
2010-08-31 13:00:00,1.0535666666666665,0.9791296507470701
2010-08-31 14:00:00,0.8699333333333333,0.9790940354108734
2010-08-31 15:00:00,0.6130333333333333,0.9790584200746766
2010-08-31 16:00:00,0.7542333333333333,0.9790228047384798
2010-08-31 17:00:00,1.4517333333333333,0.978987189402283
2010-08-31 18:00:00,1.7887,0.9789515740660862
2010-08-31 19:00:00,1.3791,0.9789159587298895
2010-08-31 20:00:00,1.8193666666666668,0.9788803433936927
2010-08-31 21:00:00,1.1395666666666666,0.9788447280574959
2010-08-31 22:00:00,0.6880000000000001,0.9788091127212991
2010-08-31 23:00:00,0.5622666666666666,0.9787734973851023
2010-09-01 00:00:00,0.37710000000000005,0.9787378820489055
2010-09-01 01:00:00,0.2891333333333333,0.9787022667127088
2010-09-01 02:00:00,0.3401666666666667,0.978666651376512
2010-09-01 03:00:00,0.3021333333333333,0.9786310360403152
2010-09-01 04:00:00,0.8031666666666667,0.9785954207041184
2010-09-01 05:00:00,0.3105333333333334,0.9785598053679216
2010-09-01 06:00:00,0.46140000000000003,0.9785241900317249
2010-09-01 07:00:00,0.9840333333333333,0.9784885746955281
2010-09-01 08:00:00,1.4570666666666665,0.9784529593593313
2010-09-01 09:00:00,0.8423666666666667,0.9784173440231345
2010-09-01 10:00:00,1.9099333333333335,0.9783817286869377
2010-09-01 11:00:00,2.1177333333333332,0.978346113350741
2010-09-01 12:00:00,1.6747333333333332,0.9783104980145442
2010-09-01 13:00:00,1.6333,0.9782748826783474
2010-09-01 14:00:00,1.7136333333333333,0.9782392673421506
2010-09-01 15:00:00,1.4292333333333334,0.9782036520059538
2010-09-01 16:00:00,1.3891666666666667,0.978168036669757
2010-09-01 17:00:00,1.4856333333333334,0.9781324213335603
2010-09-01 18:00:00,0.5392333333333333,0.9780968059973635
2010-09-01 19:00:00,0.5494333333333333,0.9780611906611667
2010-09-01 20:00:00,1.8614333333333333,0.9780255753249699
2010-09-01 21:00:00,2.5369,0.9779899599887731
2010-09-01 22:00:00,1.1801333333333335,0.9779543446525764
2010-09-01 23:00:00,0.3677,0.9779187293163796
2010-09-02 00:00:00,0.3330666666666667,0.9778831139801828
2010-09-02 01:00:00,0.3055,0.977847498643986
2010-09-02 02:00:00,0.34659999999999996,0.9778118833077892
2010-09-02 03:00:00,0.2548,0.9777762679715924
2010-09-02 04:00:00,0.3398333333333333,0.9777406526353957
2010-09-02 05:00:00,0.30093333333333333,0.9777050372991989
2010-09-02 06:00:00,1.0378666666666667,0.9776694219630021
2010-09-02 07:00:00,0.7744333333333333,0.9776338066268053
2010-09-02 08:00:00,1.5999333333333332,0.9775981912906085
2010-09-02 09:00:00,1.6337333333333333,0.9775625759544118
2010-09-02 10:00:00,1.7061,0.977526960618215
2010-09-02 11:00:00,1.6545333333333334,0.9774913452820182
2010-09-02 12:00:00,1.5187666666666668,0.9774557299458214
2010-09-02 13:00:00,1.3599999999999999,0.9774201146096246
2010-09-02 14:00:00,1.4055333333333333,0.9773844992734279
2010-09-02 15:00:00,0.8876333333333334,0.9773488839372311
2010-09-02 16:00:00,0.3390666666666667,0.9773132686010343
2010-09-02 17:00:00,0.49420000000000003,0.9772776532648375
2010-09-02 18:00:00,0.7261666666666666,0.9772420379286407
2010-09-02 19:00:00,0.6808666666666666,0.977206422592444
2010-09-02 20:00:00,2.4065,0.9771708072562472
2010-09-02 21:00:00,1.5888333333333333,0.9771351919200504
2010-09-02 22:00:00,0.9164333333333333,0.9770995765838536
2010-09-02 23:00:00,0.5968666666666667,0.9770639612476568
2010-09-03 00:00:00,0.39016666666666666,0.97702834591146
2010-09-03 01:00:00,0.345,0.9769927305752633
2010-09-03 02:00:00,0.3454666666666667,0.9769571152390665
2010-09-03 03:00:00,0.4543,0.9769214999028697
2010-09-03 04:00:00,0.6939333333333334,0.9768858845666729
2010-09-03 05:00:00,0.9556333333333333,0.9768502692304761
2010-09-03 06:00:00,0.9327666666666666,0.9768146538942793
2010-09-03 07:00:00,1.1414666666666666,0.9767790385580826
2010-09-03 08:00:00,1.5048,0.9767434232218858
2010-09-03 09:00:00,1.4632,0.976707807885689
2010-09-03 10:00:00,1.3639333333333332,0.9766721925494922
2010-09-03 11:00:00,1.4092333333333333,0.9766365772132954
2010-09-03 12:00:00,1.6444666666666667,0.9766009618770987
2010-09-03 13:00:00,0.7313666666666666,0.9765653465409019
2010-09-03 14:00:00,0.35523333333333335,0.9765297312047051
2010-09-03 15:00:00,0.41023333333333334,0.9764941158685083
2010-09-03 16:00:00,0.3091333333333333,0.9764585005323115
2010-09-03 17:00:00,0.34396666666666664,0.9764228851961148
2010-09-03 18:00:00,0.36483333333333334,0.976387269859918
2010-09-03 19:00:00,0.531,0.9763516545237212
2010-09-03 20:00:00,2.3058666666666667,0.9763160391875244
2010-09-03 21:00:00,1.8044333333333331,0.9762804238513276
2010-09-03 22:00:00,1.6770333333333334,0.9762448085151308
2010-09-03 23:00:00,0.9627666666666667,0.9762091931789341
2010-09-04 00:00:00,0.4686666666666667,0.9761735778427373
2010-09-04 01:00:00,0.33326666666666666,0.9761379625065405
2010-09-04 02:00:00,0.2752666666666667,0.9761023471703437
2010-09-04 03:00:00,0.3137666666666667,0.9760667318341469
2010-09-04 04:00:00,1.0629666666666666,0.9760311164979502
2010-09-04 05:00:00,0.32289999999999996,0.9759955011617534
2010-09-04 06:00:00,0.6717333333333334,0.9759598858255566
2010-09-04 07:00:00,1.9570333333333332,0.9759242704893598
2010-09-04 08:00:00,1.4460000000000002,0.975888655153163
2010-09-04 09:00:00,0.779,0.9758530398169663
2010-09-04 10:00:00,0.9023666666666668,0.9758174244807695
2010-09-04 11:00:00,1.6402333333333334,0.9757818091445727
2010-09-04 12:00:00,1.3255666666666668,0.9757461938083759
2010-09-04 13:00:00,1.1751666666666667,0.9757105784721791
2010-09-04 14:00:00,2.1475999999999997,0.9756749631359823
2010-09-04 15:00:00,1.7486666666666666,0.9756393477997856
2010-09-04 16:00:00,0.7704666666666667,0.9756037324635888
2010-09-04 17:00:00,0.5642333333333334,0.975568117127392
2010-09-04 18:00:00,1.6101999999999999,0.9755325017911952
2010-09-04 19:00:00,1.6162333333333334,0.9754968864549984
2010-09-04 20:00:00,2.278833333333333,0.9754612711188017
2010-09-04 21:00:00,2.5189666666666666,0.9754256557826049
2010-09-04 22:00:00,2.1733666666666664,0.9753900404464081
2010-09-04 23:00:00,0.9614999999999999,0.9753544251102113
2010-09-05 00:00:00,0.5580999999999999,0.9753188097740145
2010-09-05 01:00:00,0.4830333333333333,0.9752831944378177
2010-09-05 02:00:00,0.5433,0.975247579101621
2010-09-05 03:00:00,0.3478,0.9752119637654242
2010-09-05 04:00:00,0.3080333333333333,0.9751763484292274
2010-09-05 05:00:00,0.33823333333333333,0.9751407330930306
2010-09-05 06:00:00,0.26953333333333335,0.9751051177568338
2010-09-05 07:00:00,0.30996666666666667,0.9750695024206371
2010-09-05 08:00:00,1.3496,0.9750338870844403
2010-09-05 09:00:00,0.43196666666666667,0.9749982717482435
2010-09-05 10:00:00,1.256,0.9749626564120467
2010-09-05 11:00:00,1.6126,0.9749270410758499
2010-09-05 12:00:00,0.9832,0.9748914257396532
2010-09-05 13:00:00,0.7988999999999999,0.9748558104034564
2010-09-05 14:00:00,1.2334666666666665,0.9748201950672596
2010-09-05 15:00:00,2.2218333333333335,0.9747845797310628
2010-09-05 16:00:00,1.0086333333333333,0.974748964394866
2010-09-05 17:00:00,0.5999333333333333,0.9747133490586692
2010-09-05 18:00:00,0.8549,0.9746777337224725
2010-09-05 19:00:00,1.3828666666666665,0.9746421183862757
2010-09-05 20:00:00,1.0963666666666667,0.9746065030500789
2010-09-05 21:00:00,2.119,0.9745708877138821
2010-09-05 22:00:00,1.5342333333333333,0.9745352723776853
2010-09-05 23:00:00,0.4088,0.9744996570414886
2010-09-06 00:00:00,0.36146666666666666,0.9744640417052918
2010-09-06 01:00:00,0.33393333333333336,0.974428426369095
2010-09-06 02:00:00,0.34256666666666663,0.9743928110328982
2010-09-06 03:00:00,0.28243333333333337,0.9743571956967014
2010-09-06 04:00:00,0.351,0.9743215803605046
2010-09-06 05:00:00,0.22310000000000002,0.9742859650243079
2010-09-06 06:00:00,1.5419333333333334,0.9742503496881111
2010-09-06 07:00:00,1.8616333333333333,0.9742147343519143
2010-09-06 08:00:00,1.5826333333333333,0.9741791190157175
2010-09-06 09:00:00,1.4338000000000002,0.9741435036795207
2010-09-06 10:00:00,0.5483666666666667,0.974107888343324
2010-09-06 11:00:00,0.3156,0.9740722730071272
2010-09-06 12:00:00,1.2417666666666667,0.9740366576709304
2010-09-06 13:00:00,1.3418333333333334,0.9740010423347336
2010-09-06 14:00:00,0.36543333333333333,0.9739654269985368
2010-09-06 15:00:00,0.9581666666666667,0.97392981166234
2010-09-06 16:00:00,1.4072333333333333,0.9738941963261433
2010-09-06 17:00:00,2.497666666666667,0.9738585809899465
2010-09-06 18:00:00,0.8907,0.9738229656537497
2010-09-06 19:00:00,1.2747333333333333,0.9737873503175529
2010-09-06 20:00:00,1.1888666666666665,0.9737517349813561
2010-09-06 21:00:00,1.7181666666666666,0.9737161196451594
2010-09-06 22:00:00,1.2335,0.9736805043089626
2010-09-06 23:00:00,0.41806666666666664,0.9736448889727658
2010-09-07 00:00:00,0.6620666666666666,0.973609273636569
2010-09-07 01:00:00,0.6508333333333333,0.9735736583003722
2010-09-07 02:00:00,0.2722,0.9735380429641755
2010-09-07 03:00:00,0.3152666666666667,0.9735024276279787
2010-09-07 04:00:00,0.305,0.9734668122917819
2010-09-07 05:00:00,0.32686666666666664,0.9734311969555851
2010-09-07 06:00:00,0.6378,0.9733955816193883
2010-09-07 07:00:00,1.8521333333333334,0.9733599662831915
2010-09-07 08:00:00,1.4305333333333332,0.9733243509469948
2010-09-07 09:00:00,1.4320333333333333,0.973288735610798
2010-09-07 10:00:00,0.6150333333333333,0.9732531202746012
2010-09-07 11:00:00,1.0950666666666666,0.9732175049384044
2010-09-07 12:00:00,0.4864666666666667,0.9731818896022076
2010-09-07 13:00:00,0.4363666666666666,0.9731462742660109
2010-09-07 14:00:00,0.3362,0.9731106589298141
2010-09-07 15:00:00,0.3363333333333333,0.9730750435936173
2010-09-07 16:00:00,0.9365000000000001,0.9730394282574205
2010-09-07 17:00:00,0.3335,0.9730038129212237
2010-09-07 18:00:00,1.0712666666666666,0.972968197585027
2010-09-07 19:00:00,2.7609333333333335,0.9729325822488302
2010-09-07 20:00:00,2.1508333333333334,0.9728969669126334
2010-09-07 21:00:00,2.2494333333333336,0.9728613515764366
2010-09-07 22:00:00,2.4007666666666667,0.9728257362402398
2010-09-07 23:00:00,1.1041333333333334,0.972790120904043
2010-09-08 00:00:00,0.36596666666666666,0.9727545055678463
2010-09-08 01:00:00,0.34976666666666667,0.9727188902316495
2010-09-08 02:00:00,0.45790000000000003,0.9726832748954527
2010-09-08 03:00:00,0.3013333333333333,0.9726476595592559
2010-09-08 04:00:00,0.346,0.9726120442230591
2010-09-08 05:00:00,0.32243333333333335,0.9725764288868624
2010-09-08 06:00:00,0.7884333333333333,0.9725408135506656
2010-09-08 07:00:00,1.9181,0.9725051982144688
2010-09-08 08:00:00,1.6187,0.972469582878272
2010-09-08 09:00:00,1.4468333333333334,0.9724339675420752
2010-09-08 10:00:00,0.4638666666666667,0.9723983522058784
2010-09-08 11:00:00,0.3372,0.9723627368696817
2010-09-08 12:00:00,0.6727666666666666,0.9723271215334849
2010-09-08 13:00:00,0.45713333333333334,0.9722915061972881
2010-09-08 14:00:00,0.5007,0.9722558908610913
2010-09-08 15:00:00,0.45720000000000005,0.9722202755248945
2010-09-08 16:00:00,0.5627333333333334,0.9721846601886978
2010-09-08 17:00:00,0.9294,0.972149044852501
2010-09-08 18:00:00,1.6340333333333334,0.9721134295163042
2010-09-08 19:00:00,0.7245333333333334,0.9720778141801074
2010-09-08 20:00:00,1.8530000000000002,0.9720421988439106
2010-09-08 21:00:00,2.8006,0.9720065835077139
2010-09-08 22:00:00,1.4298333333333333,0.9719709681715171
2010-09-08 23:00:00,0.9917333333333332,0.9719353528353203
2010-09-09 00:00:00,0.9049666666666667,0.9718997374991235
2010-09-09 01:00:00,0.47246666666666665,0.9718641221629267
2010-09-09 02:00:00,0.32793333333333335,0.9718285068267299
2010-09-09 03:00:00,0.2828,0.9717928914905332
2010-09-09 04:00:00,0.24960000000000002,0.9717572761543364
2010-09-09 05:00:00,0.7349333333333334,0.9717216608181396
2010-09-09 06:00:00,0.8782666666666666,0.9716860454819428
2010-09-09 07:00:00,1.9045999999999998,0.971650430145746
2010-09-09 08:00:00,1.4102,0.9716148148095493
2010-09-09 09:00:00,0.9942666666666666,0.9715791994733525
2010-09-09 10:00:00,0.4267666666666666,0.9715435841371557
2010-09-09 11:00:00,0.8445666666666667,0.9715079688009589
2010-09-09 12:00:00,0.8244666666666667,0.9714723534647621
2010-09-09 13:00:00,0.958,0.9714367381285653
